CR_S,S,CR_N,N,nlat,nlong,slat,slong,count(1945)
1957-09-26,24,1957-09-26,87,26.5,74.0,-29.1,44.8,33
1957-09-27,8,1957-09-27,7,20.8,277.6,-23.0,287.8,78
1957-09-28,9,1957-09-28,9,8.6,270.7,-15.8,318.3,54
1957-09-29,25,1957-09-29,87,10.5,321.8,-15.1,229.0,48
1957-09-30,60,1957-09-30,864,16.0,293.0,-5.9,227.0,60
1957-10-01,21,1957-10-01,89,9.8,323.9,-12.5,285.5,96
1957-10-02,37,1957-10-02,791,15.8,293.6,-15.0,189.4,99
1957-10-03,428,1957-10-03,945,27.1,269.2,-15.5,188.0,99
1957-10-04,11,1957-10-04,92,25.1,316.3,-13.8,244.4,70
1957-10-05,9,1957-10-05,764,26.8,268.2,-11.4,213.4,70
1957-10-06,8,1957-10-06,69,42.5,216.8,-11.3,217.3,54
1957-10-07,12,1957-10-07,771,18.9,158.5,-12.7,207.4,90
1957-10-08,15,1957-10-08,964,19.6,157.6,-12.7,208.6,81
1957-10-09,5,1957-10-09,964,19.4,158.0,-20.0,157.1,88
1957-10-10,176,1957-10-10,87,11.7,88.4,-21.2,82.7,81
1957-10-11,846,1957-10-11,882,19.2,157.3,-22.7,78.8,48
1957-10-12,307,1957-10-12,707,19.8,157.0,-29.5,65.0,60
1957-10-13,288,1957-10-13,9,27.0,67.0,-29.2,64.9,65
1957-10-14,85,1957-10-14,94,23.2,85.4,-17.2,35.5,66
1957-10-15,33,1957-10-15,94,27.0,66.8,-25.6,139.0,60
1957-10-16,51,1957-10-16,7,6.4,67.1,-23.3,15.7,70
1957-10-17,10,1957-10-17,8,8.5,67.2,-20.4,38.1,63
1957-10-18,6,1957-10-18,98,24.3,111.6,-20.6,39.5,56
1957-10-19,28,1957-10-19,62,17.3,334.0,-15.8,37.3,45
1957-10-20,6,1957-10-20,7,24.8,13.9,-9.1,14.3,72
1957-10-21,342,1957-10-21,8,16.4,96.0,-12.1,301.4,90
1957-10-22,6,1957-10-22,84,14.9,294.5,-6.5,347.2,72
1957-10-23,7,1957-10-23,9,21.9,296.1,-11.9,348.2,117
1957-10-24,12,1957-10-24,83,13.9,334.8,-10.4,346.9,98
1957-10-25,12,1957-10-25,93,12.8,286.0,-28.8,324.6,98
1957-10-26,1079,1957-10-26,98,23.4,352.1,-22.8,242.4,96
1957-10-27,70,1957-10-27,84,26.0,12.3,-15.0,233.1,90
1957-10-28,34,1957-10-28,73,12.1,286.1,-14.7,232.3,96
1957-10-29,78,1957-10-29,97,26.4,242.2,-14.7,276.1,91
1957-10-30,134,1957-10-30,419,13.2,327.1,-16.6,180.3,120
1957-10-31,27,1957-10-31,9,21.7,316.8,-16.3,197.0,96
1957-11-01,40,1957-11-01,93,20.8,157.1,-19.1,161.9,81
1957-11-02,29,1957-11-02,737,26.0,241.5,-18.8,161.8,72
1957-11-03,11,1957-11-03,86,14.5,131.4,-9.1,215.7,70
1957-11-04,7,1957-11-04,93,14.5,131.2,-24.9,163.7,80
1957-11-05,55,1957-11-05,96,33.0,158.8,-8.9,103.8,77
1957-11-06,50,1957-11-06,98,25.5,136.0,-35.6,106.6,70
1957-11-07,16,1957-11-07,66,15.1,132.3,-34.5,105.8,70
1957-11-08,230,1957-11-08,86,14.5,208.6,-21.3,64.0,54
1957-11-09,12,1957-11-09,52,22.1,117.7,-14.1,63.8,60
1957-11-10,129,1957-11-10,93,28.2,151.3,-19.9,82.5,77
1957-11-11,7,1957-11-11,72,29.0,148.7,-18.5,67.1,70
1957-11-12,79,1957-11-12,98,13.1,93.4,-6.3,16.4,50
1957-11-13,9,1957-11-13,72,5.2,63.9,-26.5,145.5,54
1957-11-14,30,1957-11-14,88,13.2,92.9,-12.9,82.4,40
1957-11-15,27,1957-11-15,99,13.3,93.3,-10.0,9.7,54
1957-11-16,10,1957-11-16,93,9.8,18.4,-9.8,8.6,66
1957-11-17,6,1957-11-17,46,18.7,86.7,-7.2,7.8,30
1957-11-18,14,1957-11-18,54,16.7,334.7,-2.1,26.2,45
1957-11-19,192,1957-11-19,99,14.7,344.4,-13.0,276.2,40
1957-11-20,61,1957-11-20,80,14.5,344.4,-9.4,264.5,42
1957-11-21,515,1957-11-21,86,9.7,301.1,-14.2,261.8,48
1957-11-22,149,1957-11-22,549,27.0,352.6,-26.6,247.1,72
1957-11-23,132,1957-11-23,706,27.1,355.5,-26.6,247.1,64
1957-11-24,5,1957-11-24,78,12.0,303.0,-15.6,245.7,66
1957-11-25,74,1957-11-25,88,11.9,303.2,-17.8,221.1,48
1957-11-26,232,1957-11-26,94,11.8,303.1,-22.2,186.3,36
1957-11-27,134,1957-11-27,95,19.7,295.1,-6.7,175.5,36
1957-11-28,12,1957-11-28,96,11.5,302.5,-18.2,250.0,44
1957-11-29,5,1957-11-29,87,19.7,294.4,-24.5,269.4,66
1957-11-30,7,1957-11-30,6,23.8,282.0,-21.0,261.7,44
1957-12-01,7,1957-12-01,76,6.5,131.4,-5.9,139.3,60
1957-12-02,18,1957-12-02,88,6.7,132.9,-28.2,129.1,44
1957-12-03,17,1957-12-03,77,26.5,106.6,-12.6,205.3,77
1957-12-04,152,1957-12-04,97,7.0,134.1,-19.8,85.8,88
1957-12-05,89,1957-12-05,9,32.1,89.8,-31.3,137.2,72
1957-12-06,15,1957-12-06,77,26.6,102.3,-31.3,166.4,130
1957-12-07,51,1957-12-07,9,32.3,88.9,-33.5,70.4,80
1957-12-08,23,1957-12-08,78,6.8,121.1,-34.3,68.1,42
1957-12-09,7,1957-12-09,82,16.0,166.7,-33.2,71.3,42
1957-12-10,44,1957-12-10,76,10.7,71.8,-20.2,3.0,49
1957-12-11,18,1957-12-11,46,17.7,88.2,-28.6,46.0,49
1957-12-12,7,1957-12-12,8,23.8,14.1,-25.5,344.8,42
1957-12-13,884,1957-12-13,466,11.2,71.4,-15.2,328.5,32
1957-12-14,6,1957-12-14,8,21.5,349.2,-7.1,318.4,54
1957-12-15,23,1957-12-15,844,18.2,312.7,-11.6,337.3,42
1957-12-16,20,1957-12-16,899,17.9,312.3,-11.8,337.1,49
1957-12-17,10,1957-12-17,732,18.0,312.7,-6.0,302.7,63
1957-12-18,294,1957-12-18,99,12.8,16.3,-24.7,257.6,72
1957-12-19,3,1957-12-19,852,23.4,257.5,-10.4,273.4,99
1957-12-20,6,1957-12-20,971,23.8,256.5,-13.8,346.5,100
1957-12-21,47,1957-12-21,58,22.8,341.6,-9.2,292.3,72
1957-12-22,204,1957-12-22,990,16.8,313.0,-3.2,207.1,80
1957-12-23,10,1957-12-23,959,16.7,312.6,-11.5,246.6,88
1957-12-24,322,1957-12-24,672,17.1,312.5,-9.5,175.8,91
1957-12-25,62,1957-12-25,87,22.9,302.3,-25.7,172.5,96
1957-12-26,57,1957-12-26,87,22.6,301.7,-25.9,172.4,132
1957-12-27,16,1957-12-27,9,8.4,190.1,-22.5,183.1,90
1957-12-28,134,1957-12-28,89,5.3,227.6,-23.0,183.9,80
1957-12-29,239,1957-12-29,99,20.9,126.6,-22.6,184.4,90
1957-12-30,5,1957-12-30,888,22.7,249.3,-29.3,111.6,117
1957-12-31,72,1957-12-31,533,25.7,237.9,-5.3,110.2,72
1958-01-01,192,1958-01-01,77,30.8,88.5,-16.4,75.3,90
1958-01-02,50,1958-01-02,704,12.1,78.1,-23.0,108.6,72
1958-01-03,154,1958-01-03,865,12.2,76.5,-22.3,109.4,49
1958-01-04,262,1958-01-04,800,11.7,77.4,-18.1,35.6,56
1958-01-05,484,1958-01-05,9,17.3,76.4,-10.8,19.5,72
1958-01-06,815,1958-01-06,9,16.9,80.0,-11.1,19.2,54
1958-01-07,64,1958-01-07,686,11.3,74.8,-38.5,60.8,63
1958-01-08,61,1958-01-08,80,15.8,123.7,-17.5,14.8,42
1958-01-09,196,1958-01-09,8,25.6,25.5,-22.9,331.2,56
1958-01-10,11,1958-01-10,29,33.7,50.3,-15.0,343.6,88
1958-01-11,164,1958-01-11,91,9.4,75.3,-8.3,317.4,120
1958-01-12,5,1958-01-12,94,17.5,76.7,-20.5,323.4,88
1958-01-13,3,1958-01-13,67,15.1,324.9,-23.5,282.1,72
1958-01-14,21,1958-01-14,50,22.2,280.0,-16.1,332.2,90
1958-01-15,31,1958-01-15,7,14.8,324.6,-15.2,261.2,81
1958-01-16,33,1958-01-16,7,13.4,308.6,-16.9,242.1,121
1958-01-17,179,1958-01-17,98,20.5,226.9,-20.2,223.3,156
1958-01-18,19,1958-01-18,9,4.6,243.4,-17.8,343.0,154
1958-01-19,114,1958-01-19,85,20.0,227.8,-20.1,222.8,77
1958-01-20,82,1958-01-20,83,31.6,246.3,-8.4,181.5,96
1958-01-21,15,1958-01-21,955,11.2,304.8,-19.6,183.4,72
1958-01-22,13,1958-01-22,876,10.8,304.4,-8.3,216.2,96
1958-01-23,6,1958-01-23,647,11.4,304.1,-23.8,254.8,99
1958-01-24,9,1958-01-24,8,39.1,257.6,-27.1,168.4,54
1958-01-25,107,1958-01-25,97,27.5,227.5,-10.2,160.4,54
1958-01-26,47,1958-01-26,94,28.9,211.2,-25.9,100.8,63
1958-01-27,97,1958-01-27,98,18.0,162.1,-27.0,97.4,48
1958-01-28,5,1958-01-28,82,28.9,210.0,-13.9,222.5,35
1958-01-29,15,1958-01-29,49,17.9,161.4,-13.6,168.0,30
1958-01-30,6,1958-01-30,68,24.7,152.3,-5.0,109.0,30
1958-01-31,110,1958-01-31,39,24.5,151.7,-14.8,38.0,42
1958-02-01,191,1958-02-01,4,24.3,152.1,-14.4,15.0,70
1958-02-02,38,1958-02-02,89,21.6,128.7,-17.1,156.8,45
1958-02-03,11,1958-02-03,76,10.5,63.9,-19.9,69.1,42
1958-02-04,12,1958-02-04,93,10.5,64.5,-15.7,353.3,36
1958-02-05,31,1958-02-05,51,10.0,66.5,-8.5,14.8,56
1958-02-06,34,1958-02-06,8,24.3,356.2,-8.7,12.7,48
1958-02-07,13,1958-02-07,93,19.2,310.6,-14.5,326.8,56
1958-02-08,24,1958-02-08,617,12.1,306.7,-17.4,75.6,35
1958-02-09,23,1958-02-09,9,12.3,314.3,-16.9,77.7,42
1958-02-10,57,1958-02-10,8,16.1,342.5,-24.5,264.9,36
1958-02-11,38,1958-02-11,939,11.2,307.5,-24.6,263.3,36
1958-02-12,25,1958-02-12,30,15.0,253.4,-24.3,264.0,28
1958-02-13,14,1958-02-13,8,19.0,310.6,-24.7,263.3,28
1958-02-14,101,1958-02-14,87,25.5,352.6,-14.1,210.9,36
1958-02-15,83,1958-02-15,50,24.6,351.9,-14.4,210.9,14
1958-02-16,134,1958-02-16,85,9.1,326.3,-24.5,178.3,45
1958-02-17,197,1958-02-17,64,20.7,302.9,-12.7,171.9,42
1958-02-18,7,1958-02-18,37,20.9,302.0,-14.1,200.2,35
1958-02-19,298,1958-02-19,909,10.9,306.0,-13.1,169.8,36
1958-02-20,23,1958-02-20,9,17.5,197.6,-8.7,181.1,48
1958-02-21,39,1958-02-21,6,15.3,253.8,-23.3,202.1,36
1958-02-22,6,1958-02-22,84,23.4,246.4,-32.3,144.8,44
1958-02-23,20,1958-02-23,453,30.4,108.1,-33.4,143.5,36
1958-02-24,52,1958-02-24,432,30.5,109.1,-24.8,79.8,8
1958-02-25,6,1958-02-25,9,22.5,178.3,-6.4,181.1,30
1958-02-26,28,1958-02-26,405,31.1,106.6,-7.1,181.6,20
1958-02-27,2,1958-02-27,5,11.8,148.6,-15.2,57.9,36
1958-02-28,273,1958-02-28,5,14.4,118.4,-17.3,21.3,14
1958-03-01,2,1958-03-01,140,31.1,103.5,-14.7,122.3,7
1958-03-02,403,1958-03-02,24,31.1,104.6,-14.1,17.0,10
1958-03-03,17,1958-03-03,9,30.9,104.0,-10.9,115.6,36
1958-03-04,49,1958-03-04,42,22.8,353.7,-13.0,9.4,28
1958-03-05,14,1958-03-05,80,23.0,354.3,-16.5,30.7,36
1958-03-06,32,1958-03-06,540,23.7,34.3,-5.3,96.4,54
1958-03-07,17,1958-03-07,8,14.5,314.4,-18.0,356.7,42
1958-03-08,37,1958-03-08,8,22.5,354.9,-11.4,10.2,40
1958-03-09,36,1958-03-09,688,24.3,36.1,-11.4,10.6,21
1958-03-10,33,1958-03-10,992,31.8,17.9,-11.7,11.3,30
1958-03-11,14,1958-03-11,875,32.1,18.2,-12.1,11.1,30
1958-03-12,7,1958-03-12,827,31.9,17.4,-19.8,1.8,27
1958-03-13,32,1958-03-13,793,11.7,231.5,-13.1,310.8,40
1958-03-14,79,1958-03-14,627,11.9,232.1,-23.6,202.7,27
1958-03-15,13,1958-03-15,9,13.1,314.9,-11.8,202.7,27
1958-03-16,112,1958-03-16,62,15.5,245.9,-17.0,183.0,36
1958-03-17,13,1958-03-17,8,6.9,290.4,-5.6,179.3,50
1958-03-18,21,1958-03-18,91,24.0,154.6,-15.2,154.7,45
1958-03-19,11,1958-03-19,678,12.7,231.8,-22.8,155.6,40
1958-03-20,12,1958-03-20,585,12.9,231.3,-22.7,156.4,28
1958-03-21,3,1958-03-21,8,15.4,246.1,-15.4,247.6,45
1958-03-22,879,1958-03-22,663,24.8,149.8,-12.3,94.4,32
1958-03-23,592,1958-03-23,92,12.3,229.2,-20.1,79.1,40
1958-03-24,49,1958-03-24,540,24.0,150.9,-5.4,109.1,49
1958-03-25,10,1958-03-25,611,24.6,150.4,-4.4,107.2,48
1958-03-26,93,1958-03-26,522,24.5,149.8,-5.8,108.0,40
1958-03-27,862,1958-03-27,84,18.6,98.8,-17.1,36.5,42
1958-03-28,151,1958-03-28,534,24.5,151.3,-14.8,17.0,48
1958-03-29,212,1958-03-29,805,33.4,9.4,-17.6,3.8,80
1958-03-30,183,1958-03-30,92,19.4,117.8,-17.3,3.4,72
1958-03-31,22,1958-03-31,85,19.4,98.1,-25.8,19.2,81
1958-04-01,490,1958-04-01,71,20.9,357.8,-17.1,4.0,72
1958-04-02,61,1958-04-02,76,11.4,335.7,-26.2,315.2,100
1958-04-03,81,1958-04-03,82,11.1,337.4,-25.2,18.9,81
1958-04-04,178,1958-04-04,951,32.2,6.6,-25.4,18.7,99
1958-04-05,14,1958-04-05,882,31.9,4.6,-10.5,40.5,91
1958-04-06,36,1958-04-06,865,15.9,318.4,-13.7,303.0,112
1958-04-07,20,1958-04-07,775,32.6,3.5,-14.2,303.9,65
1958-04-08,19,1958-04-08,99,20.7,357.2,-13.8,255.3,65
1958-04-09,57,1958-04-09,923,15.8,318.2,-13.8,256.3,44
1958-04-10,92,1958-04-10,91,13.9,240.9,-4.4,216.7,48
1958-04-11,68,1958-04-11,8,42.8,277.2,-4.6,217.3,55
1958-04-12,62,1958-04-12,56,11.8,319.5,-4.6,217.3,28
1958-04-13,41,1958-04-13,7,5.7,247.4,-15.7,214.5,52
1958-04-14,225,1958-04-14,52,20.5,176.1,-21.3,148.6,35
1958-04-15,630,1958-04-15,57,19.1,172.7,-21.2,147.4,24
1958-04-16,1107,1958-04-16,7,39.3,185.5,-21.2,148.0,24
1958-04-17,57,1958-04-17,98,12.7,117.5,-9.8,127.4,28
1958-04-18,6,1958-04-18,41,34.8,180.1,-21.6,181.2,42
1958-04-19,5,1958-04-19,55,19.4,225.7,-16.9,186.0,36
1958-04-20,20,1958-04-20,96,35.5,181.1,-12.8,83.3,32
1958-04-21,6,1958-04-21,83,39.1,145.3,-15.1,215.9,66
1958-04-22,86,1958-04-22,98,23.2,146.8,-12.5,82.7,40
1958-04-23,5,1958-04-23,7,11.7,148.5,-9.0,57.7,77
1958-04-24,13,1958-04-24,8,8.9,61.7,-9.7,123.6,54
1958-04-25,182,1958-04-25,7,25.0,144.4,-16.2,5.7,45
1958-04-26,7,1958-04-26,873,16.9,5.5,-22.0,16.2,80
1958-04-27,6,1958-04-27,916,17.7,4.9,-25.0,10.8,50
1958-04-28,30,1958-04-28,671,11.4,78.1,-13.0,31.8,48
1958-04-29,4,1958-04-29,586,11.2,78.2,-22.8,33.6,56
1958-04-30,12,1958-04-30,844,17.7,5.2,-24.0,31.9,72
1958-05-01,8,1958-05-01,919,17.7,4.6,-25.0,309.9,65
1958-05-02,8,1958-05-02,804,17.7,4.2,-13.1,311.4,72
1958-05-03,3,1958-05-03,872,25.8,293.8,-15.3,307.8,65
1958-05-04,11,1958-05-04,808,26.3,294.1,-10.4,340.7,65
1958-05-05,20,1958-05-05,9,22.5,261.2,-21.8,238.0,60
1958-05-06,13,1958-05-06,620,25.7,293.0,-22.3,236.5,40
1958-05-07,42,1958-05-07,712,25.5,292.4,-4.6,217.3,45
1958-05-08,242,1958-05-08,612,26.0,293.1,-16.0,193.5,28
1958-05-09,144,1958-05-09,96,1.8,302.9,-18.7,182.4,45
1958-05-10,25,1958-05-10,86,1.9,304.0,-13.1,221.7,40
1958-05-11,17,1958-05-11,92,1.7,302.9,-13.8,223.8,32
1958-05-12,17,1958-05-12,589,26.5,291.9,-25.9,159.0,56
1958-05-13,244,1958-05-13,523,26.4,291.1,-6.8,130.9,24
1958-05-14,419,1958-05-14,220,7.5,264.5,-6.8,132.8,12
1958-05-15,421,1958-05-15,22,40.1,113.7,-6.6,132.2,18
1958-05-16,17,1958-05-16,310,39.9,115.4,-14.6,182.7,12
1958-05-17,31,1958-05-17,434,40.0,114.9,-13.8,183.2,12
1958-05-18,10,1958-05-18,589,40.0,114.2,-7.9,207.5,24
1958-05-19,49,1958-05-19,601,39.9,113.0,-23.1,118.8,30
1958-05-20,122,1958-05-20,620,40.4,112.7,-15.7,34.3,30
1958-05-21,3,1958-05-21,81,8.9,94.1,-17.3,98.0,56
1958-05-22,4,1958-05-22,282,21.7,79.1,-13.9,90.3,42
1958-05-23,360,1958-05-23,90,21.6,5.8,-13.7,353.7,64
1958-05-24,32,1958-05-24,98,21.2,6.7,-28.7,83.5,80
1958-05-25,43,1958-05-25,9,20.4,19.3,-29.6,82.8,63
1958-05-26,3,1958-05-26,9,24.1,39.3,-14.5,3.5,81
1958-05-27,33,1958-05-27,74,20.2,7.3,-31.8,335.0,54
1958-05-28,56,1958-05-28,90,22.4,77.7,-17.0,344.6,84
1958-05-29,6,1958-05-29,66,27.8,342.3,-14.5,294.2,88
1958-05-30,67,1958-05-30,98,21.3,5.0,-21.6,277.5,77
1958-05-31,4,1958-05-31,6,11.7,297.6,-5.3,280.8,96
1958-06-01,40,1958-06-01,9,27.3,294.2,-22.1,276.2,60
1958-06-02,60,1958-06-02,92,18.4,330.3,-22.4,276.0,20
1958-06-03,8,1958-06-03,686,28.8,340.1,-15.4,225.4,72
1958-06-04,18,1958-06-04,764,28.8,339.2,-36.6,329.0,63
1958-06-05,314,1958-06-05,71,9.7,278.9,-17.3,198.2,54
1958-06-06,174,1958-06-06,62,9.7,278.5,-17.2,197.9,40
1958-06-07,104,1958-06-07,8,12.2,168.1,-17.3,199.1,32
1958-06-08,36,1958-06-08,838,43.3,211.0,-15.8,177.4,24
1958-06-09,76,1958-06-09,837,43.2,210.2,-24.3,137.1,35
1958-06-10,7,1958-06-10,889,43.8,205.8,-9.1,182.9,42
1958-06-11,8,1958-06-11,969,43.7,205.6,-8.9,183.2,36
1958-06-12,182,1958-06-12,8,15.3,162.4,-26.2,94.6,42
1958-06-13,304,1958-06-13,9,23.6,163.8,-26.7,90.9,48
1958-06-14,21,1958-06-14,827,28.2,202.5,-24.9,123.4,20
1958-06-15,7,1958-06-15,9,10.1,106.5,-19.9,111.8,16
1958-06-16,3,1958-06-16,700,15.6,103.2,-20.2,111.9,15
1958-06-17,16,1958-06-17,689,15.1,103.5,-15.0,28.6,20
1958-06-18,10,1958-06-18,661,15.2,104.1,-15.1,28.0,18
1958-06-19,259,1958-06-19,86,11.8,81.6,-25.9,89.3,6
1958-06-20,115,1958-06-20,91,6.5,49.6,-14.5,351.3,15
1958-06-21,144,1958-06-21,85,6.8,49.3,-15.0,351.2,18
1958-06-22,245,1958-06-22,87,7.2,85.4,-17.0,352.0,24
1958-06-23,88,1958-06-23,86,7.4,86.2,-5.4,309.0,60
1958-06-24,8,1958-06-24,561,8.8,305.1,-25.9,342.4,49
1958-06-25,19,1958-06-25,54,6.4,50.7,-10.3,293.0,42
1958-06-26,7,1958-06-26,98,26.5,275.8,-25.0,344.0,64
1958-06-27,12,1958-06-27,59,26.6,275.4,-19.8,329.7,48
1958-06-28,4,1958-06-28,98,10.3,15.1,-18.5,331.1,48
1958-06-29,5,1958-06-29,9,23.2,266.5,-6.9,300.9,28
1958-06-30,45,1958-06-30,602,24.7,226.7,-10.9,295.3,9
1958-07-01,16,1958-07-01,71,10.6,275.6,-26.1,346.2,30
1958-07-02,742,1958-07-02,746,25.4,225.2,-23.1,202.9,36
1958-07-03,759,1958-07-03,92,10.1,305.7,-23.1,200.8,36
1958-07-04,4,1958-07-04,75,11.0,303.3,-15.5,256.7,36
1958-07-05,47,1958-07-05,918,25.3,225.8,-16.4,219.8,27
1958-07-06,95,1958-07-06,689,26.6,202.0,-15.7,221.0,27
1958-07-07,316,1958-07-07,97,11.1,280.6,-21.9,130.9,40
1958-07-08,430,1958-07-08,95,11.9,256.0,-21.7,129.8,24
1958-07-09,410,1958-07-09,616,27.0,200.1,-21.6,130.0,21
1958-07-10,6,1958-07-10,86,3.0,249.8,-7.8,219.4,45
1958-07-11,398,1958-07-11,94,40.0,84.0,-21.5,129.8,15
1958-07-12,5,1958-07-12,54,30.0,159.2,-11.1,144.7,36
1958-07-13,31,1958-07-13,91,28.8,196.4,-13.1,127.0,25
1958-07-14,7,1958-07-14,92,39.7,81.5,-8.6,115.9,42
1958-07-15,5,1958-07-15,99,19.5,22.6,-13.8,123.6,35
1958-07-16,39,1958-07-16,8,5.1,18.6,-13.0,79.0,35
1958-07-17,17,1958-07-17,8,9.5,83.6,-13.2,80.3,45
1958-07-18,10,1958-07-18,7,10.3,85.7,-16.1,353.2,40
1958-07-19,184,1958-07-19,8,14.1,26.8,-4.8,320.7,63
1958-07-20,20,1958-07-20,37,20.5,353.3,-15.5,311.0,90
1958-07-21,970,1958-07-21,6,7.9,39.9,-17.8,298.6,108
1958-07-22,1245,1958-07-22,7,20.1,356.9,-18.1,300.4,72
1958-07-23,1071,1958-07-23,929,8.3,60.3,-18.6,300.1,56
1958-07-24,1053,1958-07-24,89,25.8,22.5,-18.0,300.2,56
1958-07-25,850,1958-07-25,70,27.3,22.6,-18.6,299.3,42
1958-07-26,624,1958-07-26,438,7.1,246.3,-18.2,298.8,42
1958-07-27,734,1958-07-27,59,13.2,267.5,-18.2,298.5,42
1958-07-28,653,1958-07-28,75,19.3,286.6,-18.0,298.5,40
1958-07-29,39,1958-07-29,96,19.3,286.0,-6.0,339.6,80
1958-07-30,12,1958-07-30,88,12.2,269.6,-8.9,222.9,80
1958-07-31,381,1958-07-31,87,12.5,268.1,-18.2,291.7,77
1958-08-01,7,1958-08-01,722,18.7,287.1,-27.3,202.1,66
1958-08-02,249,1958-08-02,99,4.7,257.4,-9.6,226.6,52
1958-08-03,225,1958-08-03,8,26.4,204.0,-11.2,130.6,56
1958-08-04,13,1958-08-04,97,4.3,258.0,-21.3,125.4,55
1958-08-05,89,1958-08-05,89,4.1,257.9,-23.0,103.3,84
1958-08-06,616,1958-08-06,89,17.3,97.5,-13.4,89.9,72
1958-08-07,41,1958-08-07,88,24.6,216.7,-12.9,157.8,63
1958-08-08,139,1958-08-08,845,21.6,144.0,-12.9,157.9,42
1958-08-09,29,1958-08-09,98,14.9,44.1,-12.8,93.1,72
1958-08-10,20,1958-08-10,7,19.6,161.6,-24.8,90.0,90
1958-08-11,67,1958-08-11,535,20.5,146.2,-25.3,89.4,80
1958-08-12,75,1958-08-12,8,3.4,34.4,-25.5,88.9,48
1958-08-13,32,1958-08-13,6,17.2,96.5,-25.0,80.1,54
1958-08-14,5,1958-08-14,75,20.9,145.8,-16.9,60.8,42
1958-08-15,6,1958-08-15,81,15.8,47.7,-12.1,45.1,77
1958-08-16,449,1958-08-16,945,17.9,323.0,-14.8,325.4,81
1958-08-17,5,1958-08-17,910,17.7,323.5,-11.7,46.2,56
1958-08-18,95,1958-08-18,9,46.1,56.6,-17.9,291.5,49
1958-08-19,167,1958-08-19,8,46.3,55.2,-18.0,291.8,30
1958-08-20,10,1958-08-20,8,23.1,5.1,-33.4,353.7,40
1958-08-21,83,1958-08-21,55,20.5,294.7,-7.6,247.9,35
1958-08-22,108,1958-08-22,9,4.5,326.0,-7.4,248.1,28
1958-08-23,89,1958-08-23,9,22.9,345.2,-7.5,248.0,32
1958-08-24,262,1958-08-24,69,9.4,254.2,-10.1,212.1,25
1958-08-25,4,1958-08-25,751,17.7,321.8,-10.4,229.4,35
1958-08-26,49,1958-08-26,776,17.0,322.0,-8.7,197.7,30
1958-08-27,30,1958-08-27,936,17.0,321.6,-11.9,179.8,56
1958-08-28,119,1958-08-28,96,15.8,193.1,-19.0,166.7,80
1958-08-29,345,1958-08-29,7,11.1,241.7,-8.6,187.3,48
1958-08-30,27,1958-08-30,65,17.8,154.2,-23.1,175.8,35
1958-08-31,10,1958-08-31,7,27.2,178.4,-23.6,173.3,30
1958-09-01,88,1958-09-01,90,27.0,178.1,-25.9,108.2,42
1958-09-02,276,1958-09-02,878,13.7,195.8,-14.1,88.1,48
1958-09-03,37,1958-09-03,834,13.8,195.2,-9.0,74.7,70
1958-09-04,69,1958-09-04,97,34.9,171.7,-8.0,73.9,70
1958-09-05,86,1958-09-05,89,12.4,127.5,-7.8,73.4,63
1958-09-06,57,1958-09-06,69,28.4,176.3,-8.3,164.3,63
1958-09-07,188,1958-09-07,766,22.0,31.7,-8.5,164.5,30
1958-09-08,76,1958-09-08,9,12.2,132.9,-9.2,16.2,36
1958-09-09,105,1958-09-09,553,21.1,34.1,-10.4,13.5,25
1958-09-10,133,1958-09-10,57,10.0,55.3,-30.0,345.9,70
1958-09-11,9,1958-09-11,99,15.8,336.7,-8.3,23.9,96
1958-09-12,567,1958-09-12,51,11.9,7.2,-16.1,323.5,88
1958-09-13,1008,1958-09-13,80,19.3,72.4,-17.3,304.7,80
1958-09-14,1358,1958-09-14,87,21.3,31.9,-17.3,303.6,80
1958-09-15,12,1958-09-15,77,23.0,295.6,-10.3,22.8,63
1958-09-16,25,1958-09-16,70,23.3,293.9,-10.2,24.1,54
1958-09-17,7,1958-09-17,90,23.1,294.1,-8.5,338.4,63
1958-09-18,7,1958-09-18,7,7.4,279.9,-18.8,279.0,48
1958-09-19,9,1958-09-19,182,16.4,332.8,-23.6,287.6,28
1958-09-20,191,1958-09-20,95,10.5,265.6,-4.8,204.0,35
1958-09-21,486,1958-09-21,85,16.5,334.9,-3.7,207.3,30
1958-09-22,743,1958-09-22,8,14.1,252.1,-17.9,190.1,49
1958-09-23,67,1958-09-23,87,10.4,265.1,-8.2,171.1,64
1958-09-24,48,1958-09-24,7,36.2,194.0,-22.2,171.5,45
1958-09-25,151,1958-09-25,325,30.1,243.6,-23.1,170.2,24
1958-09-26,8,1958-09-26,44,9.4,153.0,-15.0,141.1,40
1958-09-27,14,1958-09-27,267,30.7,240.5,-10.5,182.1,45
1958-09-28,91,1958-09-28,54,13.7,227.5,-10.3,183.1,40
1958-09-29,20,1958-09-29,32,13.7,227.0,-8.2,98.4,60
1958-09-30,20,1958-09-30,8,32.6,236.8,-15.6,91.8,72
1958-10-01,11,1958-10-01,97,18.3,86.3,-6.3,175.0,80
1958-10-02,9,1958-10-02,456,28.8,148.1,-19.1,116.2,70
1958-10-03,9,1958-10-03,58,11.8,103.8,-14.9,101.4,72
1958-10-04,11,1958-10-04,9,17.8,89.1,-15.6,101.7,63
1958-10-05,16,1958-10-05,8,6.1,160.2,-12.0,148.2,54
1958-10-06,12,1958-10-06,85,11.5,107.4,-25.9,96.0,30
1958-10-07,4,1958-10-07,89,8.7,97.2,-16.5,89.6,24
